,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
8452,1955-07-06T01:54:24.740Z,51.24,157.701,52.1,6.2,mw,,,,,iscgem,iscgem889715,2022-04-26T17:35:05.369Z,"88 km ESE of Ozernovskiy, Russia",earthquake,,5.1,0.23,,reviewed,iscgem,iscgem
8453,1955-07-04T14:19:52.730Z,51.377,177.339,48.0,6.07,mw,,,,,iscgem,iscgem889711,2022-04-26T17:35:03.993Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.9,0.52,,reviewed,iscgem,iscgem
8454,1955-07-03T14:26:37.040Z,51.485,177.373,30.6,6.05,mw,,,,,iscgem,iscgem889708,2022-04-26T17:35:02.673Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.0,0.37,,reviewed,iscgem,iscgem
8455,1955-08-29T15:34:04.710Z,51.59,-177.706,15.0,5.82,mw,,,,,iscgem,iscgem889871,2022-04-26T17:36:07.984Z,"80 km WSW of Adak, Alaska",earthquake,,10.6,0.23,,reviewed,iscgem,iscgem
8456,1955-08-28T20:13:35.470Z,13.671,-90.94,44.8,6.71,mw,,,,,iscgem,iscgem889867,2022-04-26T17:36:02.382Z,"31 km SSW of Puerto San José, Guatemala",earthquake,,6.0,0.41,,reviewed,iscgem,iscgem
8457,1955-08-28T13:39:22.580Z,37.327,27.184,15.0,5.62,mw,,,,,iscgem,iscgem889865,2022-04-26T17:35:56.072Z,"9 km SW of Didim, Turkey",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
8458,1955-08-23T15:32:43.780Z,43.331,-127.483,15.0,6.02,mw,,,,,iscgem,iscgem889852,2022-04-26T17:35:54.308Z,"250 km W of Langlois, Oregon",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
8459,1955-08-23T14:09:20.320Z,30.836,71.012,35.0,5.56,mw,,,,,iscgem,iscgem889851,2022-04-26T17:35:48.251Z,"10 km NE of Kot Sultan, Pakistan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
8460,1955-08-21T17:34:07.360Z,-2.945,137.493,41.3,6.74,mw,,,,,iscgem,iscgem889850,2022-04-26T17:35:41.324Z,"226 km ENE of Nabire, Indonesia",earthquake,,5.4,0.25,,reviewed,iscgem,iscgem
8461,1955-08-21T16:04:07.020Z,23.98,95.843,15.0,5.84,mw,,,,,iscgem,iscgem889849,2022-04-26T17:35:39.604Z,"135 km NNW of Mogok, Myanmar",earthquake,,18.6,0.2,,reviewed,iscgem,iscgem
8462,1955-08-14T16:43:27.470Z,-31.406,-179.284,15.0,6.15,mw,,,,,iscgem,iscgem889826,2022-04-26T17:35:38.270Z,Kermadec Islands region,earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
8463,1955-08-14T12:28:00.000Z,19.313,-155.285,29.0,5.7,ml,,,,,ushis,ushis2055,2018-06-04T20:43:44.000Z,"15 km SSW of Volcano, Hawaii",earthquake,,,,,reviewed,ushis,hvo
8464,1955-08-08T10:35:35.000Z,38.33,-118.67,,5.2,ml,,,,,ushis,ushis2054,2021-05-17T23:02:07.250Z,"21 km S of Hawthorne, Nevada",earthquake,,,,,reviewed,ushis,brk
8465,1955-08-06T08:31:32.690Z,-20.955,-177.666,360.2,6.7,mw,,,,,iscgem,iscgem889811,2022-04-26T17:35:36.594Z,"255 km W of Haveluloto, Tonga",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
8466,1955-08-04T06:40:49.510Z,30.675,86.43,15.0,5.69,mw,,,,,iscgem,iscgem889804,2022-04-26T17:35:35.198Z,western Xizang,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
8467,1955-09-28T18:09:40.450Z,14.685,-97.403,15.0,5.88,mw,,,,,iscgem,iscgem889956,2022-04-26T17:37:36.465Z,"132 km SSW of La Barra de Colotepec, Mexico",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem
8468,1955-09-28T01:46:39.900Z,26.28,101.671,15.0,5.89,mw,,,,,iscgem,iscgem889955,2022-04-26T17:37:35.185Z,"29 km S of Dadukou, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
8469,1955-09-24T10:21:32.350Z,22.118,121.334,15.0,6.34,mw,,,,,iscgem,iscgem889948,2022-04-26T17:37:29.189Z,"62 km ENE of Hengchun, Taiwan",earthquake,,3.5,0.49,,reviewed,iscgem,iscgem
8470,1955-09-24T02:00:47.320Z,-32.187,-177.591,15.0,5.91,mw,,,,,iscgem,iscgem889947,2022-04-26T17:37:23.652Z,south of the Kermadec Islands,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
8471,1955-09-23T15:06:20.280Z,26.467,101.78,10.0,6.7,mw,,,,,iscgem,iscgem889946,2022-04-26T17:37:22.058Z,"11 km SE of Dadukou, China",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem
8472,1955-09-22T03:25:15.300Z,24.025,122.353,45.0,6.61,mw,,,,,iscgem,iscgem889944,2022-04-26T17:37:16.645Z,"76 km E of Hualien City, Taiwan",earthquake,,14.3,0.4,,reviewed,iscgem,iscgem
8473,1955-09-21T06:39:42.850Z,-17.318,168.276,15.0,5.98,mw,,,,,iscgem,iscgem889939,2022-04-26T17:37:15.158Z,"46 km N of Port-Vila, Vanuatu",earthquake,,34.2,0.2,,reviewed,iscgem,iscgem
8474,1955-09-20T13:20:26.110Z,-31.763,-178.011,30.0,6.31,mw,,,,,iscgem,iscgem889936,2022-04-26T17:37:10.763Z,Kermadec Islands region,earthquake,,9.8,0.2,,reviewed,iscgem,iscgem
8475,1955-09-15T12:30:36.820Z,-4.76,134.142,35.0,6.38,mw,,,,,iscgem,iscgem889921,2022-04-26T17:37:08.896Z,"181 km ENE of Tual, Indonesia",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
8476,1955-09-13T02:00:48.780Z,51.841,-176.114,55.0,6.01,mw,,,,,iscgem,iscgem889917,2022-04-26T17:37:02.923Z,"36 km E of Adak, Alaska",earthquake,,5.2,0.26,,reviewed,iscgem,iscgem
8477,1955-09-12T06:09:28.960Z,32.418,29.748,63.7,6.23,mw,,,,,iscgem,iscgem889914,2022-04-26T17:37:00.108Z,"129 km NNW of Rosetta, Egypt",earthquake,,6.0,0.42,,reviewed,iscgem,iscgem
8478,1955-09-11T17:54:32.430Z,-6.99,155.293,15.0,6.38,mw,,,,,iscgem,iscgem889911,2022-04-26T17:36:54.768Z,"77 km SSW of Panguna, Papua New Guinea",earthquake,,29.0,0.2,,reviewed,iscgem,iscgem
8479,1955-09-09T09:42:04.590Z,-1.995,100.141,40.6,6.0,mw,,,,,iscgem,iscgem889902,2022-04-26T17:36:49.204Z,"118 km SSW of Padang, Indonesia",earthquake,,5.2,0.23,,reviewed,iscgem,iscgem
8480,1955-09-08T03:27:23.420Z,-6.96,155.668,50.0,6.33,mw,,,,,iscgem,iscgem889897,2022-04-26T17:36:43.452Z,"74 km SSE of Panguna, Papua New Guinea",earthquake,,29.0,0.2,,reviewed,iscgem,iscgem
8481,1955-09-08T02:03:23.020Z,-59.415,-20.063,15.0,6.42,mw,,,,,iscgem,iscgem889896,2022-04-26T17:36:38.006Z,east of the South Sandwich Islands,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
8482,1955-09-07T03:19:23.790Z,-2.251,67.935,15.0,6.04,mw,,,,,iscgem,iscgem889895,2022-04-26T17:36:32.459Z,Carlsberg Ridge,earthquake,,7.2,0.27,,reviewed,iscgem,iscgem
8483,1955-09-05T02:01:18.680Z,37.189,-122.145,15.0,5.81,mw,,,,,iscgem,iscgem889890,2022-04-26T17:36:30.590Z,"7 km NNW of Boulder Creek, California",earthquake,,3.7,0.4,,reviewed,iscgem,iscgem
8484,1955-09-04T19:09:36.140Z,42.768,144.813,35.0,5.77,mw,,,,,iscgem,iscgem889888,2022-04-26T17:36:24.800Z,"42 km ESE of Kushiro, Japan",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
8485,1955-09-03T12:36:21.720Z,13.716,-90.857,44.1,6.38,mw,,,,,iscgem,iscgem889884,2022-04-26T17:36:18.969Z,"23 km S of Puerto San José, Guatemala",earthquake,,5.3,0.36,,reviewed,iscgem,iscgem
8486,1955-09-01T17:33:05.650Z,10.101,-84.517,15.0,5.81,mw,,,,,iscgem,iscgem889879,2022-04-26T17:36:13.659Z,"5 km WNW of San Ramón, Costa Rica",earthquake,,32.4,0.36,,reviewed,iscgem,iscgem
8487,1955-10-25T16:34:25.960Z,15.968,-95.714,25.0,5.56,mw,,,,,iscgem,iscgem890030,2022-04-26T17:38:26.705Z,"1 km E of Tapanalá, Mexico",earthquake,,14.3,0.21,,reviewed,iscgem,iscgem
8488,1955-10-22T22:07:04.310Z,-5.808,148.677,35.0,5.91,mw,,,,,iscgemsup,iscgemsup890022,2022-05-09T19:34:27.327Z,,earthquake,,17.0,0.77,,reviewed,iscgemsup,iscgemsup
8489,1955-10-21T23:09:49.250Z,-0.49,123.412,35.0,6.4,mw,,,,,iscgem,iscgem890017,2022-04-26T17:38:25.346Z,"86 km NE of Luwuk, Indonesia",earthquake,,14.1,0.38,,reviewed,iscgem,iscgem
8490,1955-10-21T04:32:08.870Z,4.18,95.372,35.0,5.74,mw,,,,,iscgem,iscgem890014,2022-04-26T17:38:23.755Z,"83 km W of Meulaboh, Indonesia",earthquake,,7.9,0.2,,reviewed,iscgem,iscgem
8491,1955-10-19T09:54:52.530Z,49.312,155.412,50.0,6.32,mw,,,,,iscgem,iscgem890011,2022-04-26T17:38:18.311Z,"160 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
8492,1955-10-19T01:45:32.130Z,40.227,140.26,15.0,5.75,mw,,,,,iscgem,iscgem890010,2022-04-26T17:38:11.618Z,"9 km W of Takanosu, Japan",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
8493,1955-10-14T08:43:01.810Z,-3.711,-104.117,15.0,6.1,mw,,,,,iscgem,iscgem890002,2022-04-26T17:38:06.043Z,central East Pacific Rise,earthquake,,25.0,0.29,,reviewed,iscgem,iscgem
8494,1955-10-14T00:56:00.430Z,-16.342,-172.18,15.0,5.72,mw,,,,,iscgem,iscgem890001,2022-04-26T17:38:00.584Z,"178 km ESE of Hihifo, Tonga",earthquake,,15.2,0.69,,reviewed,iscgem,iscgem
8495,1955-10-13T21:51:05.470Z,11.778,-86.81,35.0,5.68,mw,,,,,iscgemsup,iscgemsup890000,2022-05-09T20:02:19.380Z,"32 km W of Masachapa, Nicaragua",earthquake,,18.8,0.82,,reviewed,iscgemsup,iscgemsup
8496,1955-10-13T17:50:19.970Z,23.71,121.748,15.0,5.91,mw,,,,,iscgem,iscgem889999,2022-04-26T17:37:59.329Z,"32 km SSE of Hualien City, Taiwan",earthquake,,10.6,0.24,,reviewed,iscgem,iscgem
8497,1955-10-13T09:26:50.740Z,-9.805,160.799,35.0,6.34,mw,,,,,iscgem,iscgem889995,2022-04-26T17:37:57.994Z,"101 km ESE of Honiara, Solomon Islands",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem
8498,1955-10-10T08:57:50.760Z,-5.062,152.855,20.0,7.31,mw,,,,,iscgem,iscgem889990,2022-04-26T17:37:52.002Z,"102 km SE of Kokopo, Papua New Guinea",earthquake,,15.2,0.33,,reviewed,iscgem,iscgem
8499,1955-10-09T23:13:48.480Z,51.295,177.215,35.0,5.84,mw,,,,,iscgem,iscgem889988,2022-04-26T17:37:46.409Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
8500,1955-10-09T17:40:17.660Z,-4.948,153.048,50.0,6.13,mw,,,,,iscgem,iscgem889987,2022-04-26T17:37:45.071Z,"109 km SE of Kokopo, Papua New Guinea",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem
8501,1955-10-05T08:58:03.590Z,53.838,160.609,50.0,5.95,mw,,,,,iscgem,iscgem889978,2022-04-26T17:37:43.547Z,"157 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.6,0.23,,reviewed,iscgem,iscgem
8502,1955-10-01T06:29:58.460Z,29.977,101.429,15.0,5.88,mw,,,,,iscgem,iscgem889967,2022-04-26T17:37:38.026Z,"Western Sichuan, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
8503,1955-11-26T17:36:00.290Z,31.721,-116.0635,6.0,5.31,ml,9.0,328.0,1.087,0.44,ci,ci3297369,2016-01-28T18:00:22.950Z,"48km E of Maneadero, B.C., MX",earthquake,8.47,31.61,0.159,8.0,reviewed,ci,ci
8504,1955-11-24T04:51:29.240Z,19.221,120.947,35.0,5.72,mw,,,,,iscgem,iscgem890118,2022-04-26T17:38:49.993Z,"69 km NNW of Claveria, Philippines",earthquake,,13.6,0.67,,reviewed,iscgem,iscgem
8505,1955-11-23T06:29:35.430Z,50.722,156.805,53.3,6.71,mw,,,,,iscgem,iscgem890116,2022-04-26T17:38:47.689Z,"48 km E of Severo-Kuril’sk, Russia",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
8506,1955-11-22T03:24:06.810Z,-24.603,-122.607,10.0,6.19,mw,,,,,iscgem,iscgem890112,2022-04-26T17:38:42.304Z,southern East Pacific Rise,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
8507,1955-11-17T06:53:33.310Z,-26.406,-70.155,33.8,6.35,mw,,,,,iscgem,iscgem890103,2022-04-26T17:38:40.629Z,"11 km WSW of Diego de Almagro, Chile",earthquake,,4.6,0.28,,reviewed,iscgem,iscgem
8508,1955-11-15T10:06:52.800Z,55.174,-155.697,27.6,6.09,mw,,,,,iscgem,iscgem890096,2022-04-26T17:38:39.143Z,"210 km SE of Chignik, Alaska",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
8509,1955-11-12T05:32:18.020Z,25.119,34.506,15.0,5.73,mw,,,,,iscgem,iscgem890081,2022-04-26T17:38:33.817Z,"39 km W of Marsa Alam, Egypt",earthquake,,25.0,0.36,,reviewed,iscgem,iscgem
8510,1955-11-11T08:31:12.180Z,-32.492,-14.159,15.0,5.67,mw,,,,,iscgem,iscgem890077,2022-04-26T17:38:32.406Z,southern Mid-Atlantic Ridge,earthquake,,25.0,0.66,,reviewed,iscgem,iscgem
8511,1955-11-10T01:44:06.780Z,-15.458,-173.898,65.0,6.1,mw,,,,,iscgem,iscgem890071,2022-04-26T17:38:30.667Z,"56 km N of Hihifo, Tonga",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
8512,1955-11-01T23:46:16.840Z,40.584,144.093,15.0,5.83,mw,,,,,iscgem,iscgem890055,2022-04-26T17:38:29.381Z,"210 km ENE of Miyako, Japan",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem
8513,1955-12-29T08:25:35.420Z,29.845,90.189,15.0,5.91,mw,,,,,iscgem,iscgem890207,2022-04-26T17:38:59.525Z,"52 km WSW of Dêqên, China",earthquake,,25.0,0.31,,reviewed,iscgem,iscgem
8514,1955-12-19T03:13:52.620Z,8.542,127.064,15.0,6.13,mw,,,,,iscgem,iscgem890180,2022-04-26T17:38:58.231Z,"81 km ENE of Barcelona, Philippines",earthquake,,15.0,0.26,,reviewed,iscgem,iscgem
8515,1955-12-17T06:07:27.900Z,32.9551667,-115.4718333,6.0,5.26,ml,9.0,287.0,1.047,0.23,ci,ci3297422,2022-04-26T17:38:56.560Z,"6km ESE of Brawley, CA",earthquake,1.94,31.61,0.217,12.0,reviewed,ci,ci
8516,1955-12-14T10:51:52.000Z,21.819,92.656,35.0,6.21,mw,,,,,iscgem,iscgem890164,2022-04-26T17:38:55.069Z,"61 km SE of B?ndarban, Bangladesh",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
8517,1955-12-07T15:03:15.270Z,26.497,142.908,10.0,6.9,mw,,,,,iscgem,iscgem890147,2022-04-26T17:38:53.794Z,"Bonin Islands, Japan region",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem
8518,1955-12-06T04:31:05.220Z,-20.61,-70.338,35.0,6.3,mw,,,,,iscgem,iscgem890144,2022-04-26T17:38:52.646Z,"48 km SSW of Iquique, Chile",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem
8519,1955-12-04T14:02:08.970Z,33.408,48.746,15.0,5.56,mw,,,,,iscgem,iscgem890139,2022-04-26T17:38:51.318Z,"28 km SW of Azn?, Iran",earthquake,,12.1,0.2,,reviewed,iscgem,iscgem
8520,1956-01-30T08:43:06.020Z,-37.306,177.208,15.0,6.23,mw,,,,,iscgem,iscgem887887,2022-04-26T17:22:14.417Z,"75 km NNE of Whakatane, New Zealand",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem
8521,1956-01-29T22:20:59.270Z,20.855,120.891,35.0,6.12,mw,,,,,iscgem,iscgem887884,2022-04-26T17:22:13.069Z,Philippine Islands region,earthquake,,5.1,0.52,,reviewed,iscgem,iscgem
8522,1956-01-28T07:42:53.620Z,-4.418,151.816,50.0,6.04,mw,,,,,iscgem,iscgem887880,2022-04-26T17:22:11.460Z,"45 km WSW of Rabaul, Papua New Guinea",earthquake,,4.8,0.24,,reviewed,iscgem,iscgem
8523,1956-01-28T04:52:32.100Z,0.679,-27.11,15.0,5.86,mw,,,,,iscgem,iscgem887879,2022-04-26T17:22:09.956Z,central Mid-Atlantic Ridge,earthquake,,25.0,0.29,,reviewed,iscgem,iscgem
8524,1956-01-27T13:38:50.180Z,-26.251,-175.823,15.0,6.05,mw,,,,,iscgem,iscgem887877,2022-04-26T17:22:08.282Z,south of Tonga,earthquake,,15.0,0.63,,reviewed,iscgem,iscgem
8525,1956-01-18T08:07:23.880Z,-24.307,-70.346,35.0,6.17,mw,,,,,iscgem,iscgem887847,2022-04-26T17:22:03.107Z,"72 km S of Antofagasta, Chile",earthquake,,4.8,0.34,,reviewed,iscgem,iscgem
8526,1956-01-17T08:00:51.320Z,-4.942,-105.451,15.0,6.16,mw,,,,,iscgem,iscgem887843,2022-04-26T17:21:57.435Z,central East Pacific Rise,earthquake,,25.0,0.32,,reviewed,iscgem,iscgem
8527,1956-01-16T23:37:45.120Z,-0.727,-80.213,20.0,6.95,mw,,,,,iscgem,iscgem887842,2022-04-26T17:21:51.864Z,"7 km NNE of Tosagua, Ecuador",earthquake,,8.7,0.2,,reviewed,iscgem,iscgem
8528,1956-01-14T14:08:52.240Z,51.635,-173.029,46.5,5.99,mw,,,,,iscgem,iscgem887833,2022-04-26T17:21:50.242Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
8529,1956-01-13T06:16:18.930Z,-29.458,168.12,15.0,5.8,mw,,,,,iscgem,iscgem887829,2022-04-26T17:21:44.928Z,"Norfolk Island, Australia region",earthquake,,25.0,0.45,,reviewed,iscgem,iscgem
8530,1956-01-13T03:27:47.090Z,57.301,163.942,15.0,6.03,mw,,,,,iscgem,iscgem887827,2022-04-26T17:21:38.412Z,"149 km NE of Ust’-Kamchatsk Staryy, Russia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
8531,1956-01-12T05:46:13.180Z,47.443,19.282,15.0,5.79,mw,,,,,iscgem,iscgem887823,2022-04-26T17:21:32.619Z,"3 km W of Ecser, Hungary",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem
8532,1956-01-11T06:10:11.270Z,8.002,94.133,14.8,6.28,mw,,,,,iscgem,iscgem887813,2022-04-26T17:21:27.257Z,"267 km NNW of Sabang, Indonesia",earthquake,,3.8,0.22,,reviewed,iscgem,iscgem
8533,1956-01-10T08:52:43.250Z,-26.43,-175.241,35.0,6.99,mw,,,,,iscgem,iscgem887807,2022-04-26T17:21:22.134Z,south of Tonga,earthquake,,25.0,0.27,,reviewed,iscgem,iscgem
8534,1956-01-08T20:54:23.420Z,-18.966,-70.507,51.5,6.59,mw,,,,,iscgem,iscgem887797,2022-04-26T17:21:20.609Z,"58 km SSW of Arica, Chile",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem
8535,1956-01-08T07:11:30.990Z,16.802,-99.362,20.0,6.15,mw,,,,,iscgem,iscgem887794,2022-04-26T17:21:19.000Z,"2 km E of San Marcos, Mexico",earthquake,,14.3,0.21,,reviewed,iscgem,iscgem
8536,1956-01-06T23:32:47.140Z,15.59,-99.152,15.0,5.58,mw,,,,,iscgem,iscgem887786,2022-04-26T17:21:17.289Z,"111 km SSW of Barra de Tecoanapa, Mexico",earthquake,,9.2,0.2,,reviewed,iscgem,iscgem
8537,1956-01-06T22:25:05.890Z,38.455,142.172,35.0,5.77,mw,,,,,iscgem,iscgem887784,2022-04-26T17:21:16.466Z,"76 km E of Ishinomaki, Japan",earthquake,,4.8,0.68,,reviewed,iscgem,iscgem
8538,1956-01-06T12:15:44.970Z,40.418,26.487,15.0,5.71,mw,,,,,iscgem,iscgem887781,2022-04-26T17:21:15.342Z,"15 km W of Gelibolu, Turkey",earthquake,,6.4,0.21,,reviewed,iscgem,iscgem
8539,1956-01-03T15:41:09.780Z,49.179,156.038,57.0,5.83,mw,,,,,iscgem,iscgem887763,2022-04-26T17:21:13.885Z,"166 km S of Severo-Kuril’sk, Russia",earthquake,,5.3,0.26,,reviewed,iscgem,iscgem
8540,1956-02-24T09:18:56.180Z,-35.347,-179.564,25.0,6.18,mw,,,,,iscgem,iscgem888005,2022-04-26T17:22:52.854Z,east of the North Island of New Zealand,earthquake,,3.9,0.37,,reviewed,iscgem,iscgem
8541,1956-02-23T01:21:08.860Z,31.144,-42.411,15.0,5.71,mw,,,,,iscgem,iscgem888001,2022-04-26T17:22:51.773Z,northern Mid-Atlantic Ridge,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
8542,1956-02-22T09:59:33.170Z,-3.647,68.239,15.0,6.04,mw,,,,,iscgem,iscgem888000,2022-04-26T17:22:50.614Z,Chagos Archipelago region,earthquake,,3.4,0.56,,reviewed,iscgem,iscgem
8543,1956-02-22T00:07:39.860Z,73.319,8.009,15.0,5.24,mw,,,,,iscgemsup,iscgemsup887998,2022-05-09T19:55:33.699Z,Greenland Sea,earthquake,,3.1,0.73,,reviewed,iscgemsup,iscgemsup
8544,1956-02-20T20:31:41.100Z,39.891,30.543,15.0,6.23,mw,,,,,iscgem,iscgem887994,2022-04-26T17:22:44.360Z,"12 km N of Eski?ehir, Turkey",earthquake,,4.5,0.5,,reviewed,iscgem,iscgem
8545,1956-02-19T04:13:23.100Z,58.366,-154.067,60.0,5.69,mw,,,,,iscgem,iscgem887987,2022-04-26T17:22:43.278Z,"76 km WNW of Aleneva, Alaska",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
8546,1956-02-19T02:18:05.480Z,51.597,-131.556,15.0,6.49,mw,,,,,iscgem,iscgem887985,2022-04-26T17:22:41.859Z,"Haida Gwaii Region, Canada",earthquake,,10.7,0.25,,reviewed,iscgem,iscgem
8547,1956-02-18T07:34:25.520Z,30.206,138.102,484.1,7.3,mw,,,,,iscgem,iscgem887981,2022-04-26T17:22:40.696Z,"Izu Islands, Japan region",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
8548,1956-02-17T09:53:59.000Z,-47.902,-15.699,15.0,6.27,mw,,,,,iscgem,iscgem887979,2022-04-26T17:22:39.563Z,southern Mid-Atlantic Ridge,earthquake,,25.0,0.21,,reviewed,iscgem,iscgem
8549,1956-02-16T08:12:28.350Z,31.374,-115.7025,6.0,5.06,ml,8.0,343.0,,1.11,ci,ci3297585,2016-01-28T18:14:32.700Z,"90km ESE of Maneadero, B.C., MX",earthquake,26.06,31.61,0.22,9.0,reviewed,ci,ci
8550,1956-02-15T15:49:28.720Z,27.912,52.773,15.0,5.84,mw,,,,,iscgem,iscgem887969,2022-04-26T17:22:38.362Z,southern Iran,earthquake,,2.2,0.47,,reviewed,iscgem,iscgem
8551,1956-02-15T08:35:53.540Z,31.4731667,-115.3578333,6.0,5.06,ml,7.0,342.0,,0.52,ci,ci3297580,2016-01-28T18:00:32.890Z,"86km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,12.09,31.61,0.114,8.0,reviewed,ci,ci
8552,1956-02-15T07:07:47.630Z,31.7213333,-115.2528333,6.0,5.21,ml,9.0,335.0,1.537,0.59,ci,ci3297577,2017-02-07T00:43:50.863Z,"57km S of Alberto Oviedo Mota, B.C., MX",earthquake,11.77,31.61,0.034,8.0,reviewed,ci,ci
8553,1956-02-15T02:28:37.230Z,30.982,-116.2263333,6.0,5.33,ml,10.0,343.0,,0.78,ci,ci3297575,2016-01-28T18:28:18.490Z,"88km SSE of Maneadero, B.C., MX",earthquake,20.5,31.61,0.181,9.0,reviewed,ci,ci
8554,1956-02-15T01:20:35.270Z,31.149,-115.4846667,6.0,6.52,ml,11.0,344.0,,0.67,ci,ci3297567,2022-04-26T17:22:33.231Z,"120km ESE of Maneadero, B.C., MX",earthquake,13.8,31.61,0.056,6.0,reviewed,ci,ci
8555,1956-02-14T18:33:28.320Z,31.0201667,-115.4816667,6.0,6.43,ml,10.0,344.0,,0.42,ci,ci3297559,2022-04-26T17:22:27.586Z,"129km SE of Maneadero, B.C., MX",earthquake,11.71,31.61,0.042,6.0,reviewed,ci,ci
8556,1956-02-14T14:45:31.660Z,31.4565,-115.4521667,6.0,5.09,ml,8.0,343.0,1.6,0.37,ci,ci3297558,2016-01-28T18:00:32.350Z,"90km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,8.46,31.61,0.098,9.0,reviewed,ci,ci
8557,1956-02-14T12:35:13.020Z,19.149,119.821,15.0,6.09,mw,,,,,iscgem,iscgem887957,2022-04-26T17:22:26.216Z,"109 km NW of Davila, Philippines",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem
8558,1956-02-14T12:33:54.780Z,18.462,119.42,15.0,5.91,mw,,,,,iscgem,iscgem887956,2022-04-26T17:22:24.831Z,"120 km WNW of Callaguip, Philippines",earthquake,,3.3,0.44,,reviewed,iscgem,iscgem
8559,1956-02-14T09:53:24.050Z,36.442,1.62,15.0,5.27,mw,,,,,iscgemsup,iscgemsup887955,2022-05-09T19:55:29.617Z,,earthquake,,11.3,0.33,,reviewed,iscgemsup,iscgemsup
8560,1956-02-14T00:52:55.430Z,35.707,140.024,40.0,5.51,mw,,,,,iscgem,iscgem887953,2022-04-26T17:22:23.476Z,"3 km E of Honch?, Japan",earthquake,,4.7,0.62,,reviewed,iscgem,iscgem
8561,1956-02-13T14:20:56.130Z,18.691,119.612,15.0,6.08,mw,,,,,iscgemsup,iscgemsup887948,2022-05-09T19:55:23.010Z,"104 km WNW of Davila, Philippines",earthquake,,3.3,0.86,,reviewed,iscgemsup,iscgemsup
8562,1956-02-12T11:49:27.150Z,18.787,119.641,20.7,6.43,mw,,,,,iscgem,iscgem887943,2022-04-26T17:22:22.185Z,"104 km WNW of Davila, Philippines",earthquake,,4.5,0.32,,reviewed,iscgem,iscgem
8563,1956-02-11T06:24:28.090Z,31.4261667,-115.9403333,6.0,5.37,ml,8.0,341.0,,0.16,ci,ci3297555,2016-01-28T18:00:31.320Z,"68km ESE of Maneadero, B.C., MX",earthquake,5.29,31.61,0.153,9.0,reviewed,ci,ci
8564,1956-02-10T18:12:54.510Z,31.609,-116.1346667,6.0,5.43,ml,7.0,340.0,1.161,0.63,ci,ci3297551,2017-02-07T00:25:40.958Z,"43km ESE of Maneadero, B.C., MX",earthquake,14.47,31.61,0.139,10.0,reviewed,ci,ci
8565,1956-02-10T04:18:16.790Z,31.5745,-115.605,6.0,5.02,ml,7.0,343.0,1.426,0.59,ci,ci3297546,2016-01-28T18:09:38.100Z,"83km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,16.28,31.61,0.083,7.0,reviewed,ci,ci
